PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
16122,15251,18227,18602,3/23/2020,Brock,Brock:  Apoquel 5.4mg Tablets - per Tablet,NA
16123,15252,18228,18603,10/28/2020,Nadia,Nadia:  Buprenorphine HCL 800mcg/mL (sublingual),NA
14991,14222,18229,18604,4/25/2017,Dutch,Dutch:  Cyclosporine (Atopica) 50mg Cap 15ct DISPC,NA
16124,15253,18230,18605,1/10/2020,Hunter,Hunter:  Hilarys Blend Meal Supp Canine 350g,NA
16125,15254,18231,18606,12/1/2019,Gus,Gus:  Radiograph/X-Ray Set Up,NA
16126,15255,18232,18607,10/25/2017,Roxy,Roxy:  Ward Care (same day discharge),NA
16127,15256,18233,18608,5/3/2021,Macgyver,Macgyver:  Geriatric Panel with Urinalysis,NA
16128,15257,18234,18609,10/6/2015,Bosley,Bosley:  Consultation - Oncology,NA
8593,8294,9201,18610,8/28/2018,Jessie,Jessie:  GENERAL PANEL w Blood Coll- In Clinic,NA
16129,15258,18235,18611,5/12/2018,Rocky,Rocky:  TRAMADOL 50 MG TABLETS,NA
16130,15259,18236,18612,1/11/2017,Lucy,Lucy:  Surolan 30ml,NA
16131,15260,18237,18613,1/9/2020,Sunny,Sunny:  US Abdominal,NA
16132,15261,18238,18614,9/15/2020,Finnegan Henry,Finnigan Henry:  Dental Extraction /10mins,NA
16133,15262,18239,18615,2/14/2020,Toby,Toby:  Ketotris Flush +PS 4 oz.,NA
16134,15263,18240,18616,2/4/2020,Barney,Barney:  Anaes. Induction Dog,NA
16135,15264,18241,18617,7/5/2019,Moxie,Moxie:  Office Call/ Consult,NA
16136,15265,18242,18618,1/19/2019,Sasha,Sasha:  Metronidazole injection 1/19pm,NA
16137,15266,18243,18619,8/1/2018,Sassy,Sassy:  Prednisolone 25mg/mL suspension,NA
16138,15267,18244,18620,6/20/2015,Lizzie,Lizzie:  Anesthetic Induction,NA
16139,15268,18245,18621,8/25/2020,Parker,Parker:  Small Mass Rem w/Local Anesthesia,NA
8877,8561,18246,18622,3/15/2019,Taco,Taco:  Buprenorphine (gen) 0.3mg/mL/mL DISPMED,NA
16140,15269,18247,18623,11/6/2019,Hank,Hank:  CYTOLOGY-SKIN,NA
16141,15270,18248,18624,9/17/2020,Lily,"Lily:  Radiograph, 2 Views",NA
16142,15271,18249,18625,8/7/2021,Scrumpy,Little Miss:  Feline Senior Detection Profile SA72,NA
16143,15272,18250,18626,9/8/2019,Teddy,Teddy:  Sucralfate Tabs  1GM  T7-5,NA
16144,15273,18251,18627,4/18/2021,Maisy,Dash:  Cytopoint Injection 40mg Additional Vial,NA
973,963,18252,18628,4/27/2019,Addison,Addison:  Fluids IV Setup (for hourly maintenance),NA
16145,15274,18253,18629,7/18/2018,Sophia Lauren,Sophia:  A/G Expression-Tech,NA
16146,15275,18254,18630,6/13/2021,Charlie,Charlie:  Bravecto Chew 04.4-9.9lbs Yellow 1pk,NA
15895,3849,18255,18631,11/15/2018,Sally Rose,Sally Rose:  Subcutaneous Fluids- Administered IH,NA
16147,15276,18256,18632,1/28/2021,Gus Gus,Gus Gus:  4DX Plus Wellness Mini to Idexx,NA
16148,15277,18257,18633,3/21/2019,Toby,TOBY:  ER-BIOHAZARD WASTE FEE,NA
16149,15278,18258,18634,2/5/2019,Puddy,Puddy:  ADD ON Diarrhea RealPCR Feline Panel,NA
16150,15279,18259,18635,1/22/2020,Honey,Honey:  Capstar Green Tablet (Dogs over 25lbs),NA
16151,13392,18260,18636,12/26/2016,Roslyn,Roslyn:  DA2PP BOOSTER VACCINE 3 YEAR,NA
16152,15280,18261,18637,12/10/2019,Casper,Casper:  Surgical Supplies Pack (Minor),NA
1627,1609,1648,18638,2/12/2019,Bear,Bear:  T-set for IV catheter,NA
16153,15281,18262,18639,1/4/2021,Tugg,Tugg:  AIS Consult - 10 or less images,NA
16154,15282,18263,18640,9/18/2018,Piper,Piper:  EXAMINATION CONSULT/SICK,NA
16155,15283,18264,18641,12/8/2020,Casey,Casey:  Anesthesia additional per 20 min,NA
16156,15284,18265,18642,3/24/2018,Wosha,Wosha:  Hydromorphone (10mg/ml) inj/ml,NA
16157,15285,18266,18643,3/9/2016,Venus,Venus:  Patellar Luxation,NA
16158,15286,18267,18644,6/29/2021,Tink,Tink:  Radiographs - 2 Full Views,NA
16159,15287,18268,18645,3/9/2021,STAR,STARBUCK:  Pre Anesthetic Exam,NA
6586,6388,18269,18646,4/1/2020,Rocky,Rocky:  Douxo Chlorhex. Shampoo 6.8 oz.,NA
16160,15288,18270,18647,4/30/2021,Rylie,Rylie:  IV catheter & fluids-SX ONLY,NA
9488,9134,16367,18648,2/12/2020,Star Kennedy,Star:  Metronidazole - 250 mg,NA
16161,15289,18271,18649,8/31/2018,Maddie,Maddie:  Recheck Office Examination,NA
16162,15290,18272,18650,7/25/2018,Happy,Happy:  Sucralfate 1gm Tablets #22002,NA
16163,15291,18273,18651,3/31/2020,Bella,Bella:  Physical Exam/Consultation,NA
16164,15292,18274,18652,1/29/2020,Ella,Ella:  PD k/d Mobility K9 Chicken 18.7lb 10867,NA
16165,15293,18275,18653,9/19/2017,Arthur,Arthur:  Antech ANA Testing for SLE,NA
16166,15294,18276,18654,1/26/2018,MAPLE,Maple:  CLAVASEPTIN 250 MG TAB,NA
16167,15295,18277,18655,3/21/2021,Mesa,Mesa:  Apomorphine Inj. 1mg/ml (per ml) CP,NA
7943,3428,18278,18656,12/5/2020,Dixie,Dixie Fern:  Neo Poly Bac Opthalmic Ointment,NA
16168,15296,18279,18657,10/21/2019,Hershey,Hershey:  Sedation - Canine IM or IV (0-49.9lbs),NA
5305,5173,18280,18658,1/19/2021,Dolly Brown Dog,Dolly Brown Dog:  Bair Hugger Warming Unit & Pad,NA
7903,7635,18281,18659,11/27/2019,Joey,Joey:  Anesthesia Rad Tx,NA
16169,15297,18282,18660,11/15/2020,Melo,Melo:  Exam Emergency Regular Hours,NA
16170,1758,18283,18661,1/6/2017,Iris,Iris:  Biomedical Hazard Fee,NA
12529,3917,13775,18662,4/1/2020,Triton,Ariel:  Courier,NA
16171,15298,18284,18663,10/5/2020,Roo,Watson:  Urinalysis (via free flow collection),NA
16172,15299,18285,18664,11/14/2017,Jordan,Jordon:  Inj Cerenia ( Maropitant),NA
16173,15300,18286,18665,4/25/2017,Winter,WINTER:  IV Cath and Fluids,NA
13158,12526,18287,18666,2/17/2015,Ninja,Ninja:  Follow up exam,NA
16174,15301,18288,18667,3/19/2014,Maximus,MAX:  Ultrasound Radiographic Consult,NA
16175,15302,18289,18668,6/1/2018,Atlas,Atlas:  Dental Nerve Block,NA
16176,15303,18290,18669,3/15/2019,Gracie Major,Gracie:  Feline Distemper/CR - adult,NA
16177,15304,18291,18670,9/28/2018,Beans,Beans:  IV catheterization with fluids,NA
16178,15305,18292,18671,4/30/2019,Hugo Nederlander,Hugo:  Examination,NA
16179,15306,18293,18672,10/5/2016,SIMBA,SIMBA:  Convenia Injection,NA
16180,15307,18294,18673,3/1/2019,Stella,Stella:  RAD FollowUp Radiograph,NA
16181,15308,18295,18674,10/10/2019,Skarlet Rose,Skarlet Rose:  Fecal O&PCmb T808 1yr,NA
16182,15309,18296,18675,1/31/2015,Emma,Emma:  Fluorescein Stain,NA
16183,15310,18297,18676,11/7/2017,Libby,Libby:  Hospitalization < 25lbs,NA
16184,15311,18298,18677,7/6/2020,Harlee,Harlee:  Fluids SQ - up to 500ml/treatment,NA
16185,15312,18299,18678,10/7/2019,Luna,Luna:  Injection to reduce nausea after anesth.,NA
613,611,18300,18679,3/30/2018,Kevin,Kevin:  Carprofen 100mg Caplets 60Ct,NA
16186,15313,18301,18680,8/10/2020,Bella,Bella:  Diagnostic Dental Cleaning Dog <30#,NA
16187,15314,18302,18681,1/9/2019,Finn,Finn:  Intestinal Parasite Screening Panel,NA
11410,5088,18303,18682,4/14/2020,Jett,Jet:  Teva Trazodone Tabs 100mg,NA
16188,2224,18304,18683,3/14/2018,Millie,Millie:  Consultation - Internal Medicine IH,NA
4507,4400,18305,18684,6/19/2020,Austin,Austin:  Veterinarian - Behaviour Modification,NA
13608,12943,15091,18685,10/31/2020,Arlo,Arlo:  FECAL PANEL,NA
16189,15315,18306,18686,5/31/2019,Fergus,Fergus Henderson:  Examination - Annual Health,NA
16190,9023,18307,18687,5/4/2018,Shilah,Shilah :  Dex/sodium/phosphate Injection,NA
9612,9248,18308,18688,3/21/2017,Bella,Bella:  Hilary's Balancer Supplement 700 G,NA
6572,6376,6926,18689,7/7/2020,Bandit,KITTY GIRL:  Annual Wellness Exam,NA
16191,15316,18309,18690,7/18/2019,Griffin,Griffin:  Cerenia Maropitant Cit.10mg/mL Injection,NA
10503,10080,11371,18691,1/10/2017,Jasmine,Jasmine:  Prednisolone 5mg,NA
16192,15317,18310,18692,3/28/2019,Cannoli,Cannoli:  Viaderm-K.C. Cream 15gm,NA
16193,15318,18311,18693,7/26/2021,Reggie,Rupert:  Pre-Op Chem/CBC/PT/PTT SA050,NA
16194,15319,18312,18694,5/21/2020,Daisy,Duke:  RC K9 GI Fiber Response 15kg,NA
16195,15320,18313,18695,3/18/2021,Rusty,Bentley:  Doxycycline 100mg tablets,NA
16196,15321,18314,18696,4/16/2019,Hendrix,Hendrix:  Proviable-Forte Paste Kit (Md & Lg Dogs),NA
6813,6607,18315,18697,12/23/2019,Bruno,Bruno:  Simplicef 100 mg ,NA
16197,15322,18316,18698,7/6/2021,Presley,Presley:  Blood Profile Major with Cardiopet,NA
1695,1676,18317,18699,2/27/2020,Kayla,POLLY:  URINE DIPSTICK (NO SEDIMENT),NA
16198,15323,18318,18700,11/3/2015,Sully,Sully:  Robenacoxib 40mg (Onsior) Canine Tablet,NA
16199,15324,18319,18701,10/29/2018,Mochi,Mochi:  Hills - K9 I/D (LOW FAT) 8.5,NA
16200,15325,18320,18702,2/10/2016,Milo,Maggie:  Atopica 100 mg box (15 capsules),NA
16201,15326,18321,18703,12/10/2020,Lily Huff,Lily:  Sub Cutaneous Fluids,NA
16202,15327,18322,18704,2/14/2019,Hedy Lamar,Hedy Lamar:  EXAMINATION RECHECK,NA
9756,9387,18323,18705,2/19/2018,George,GEORGE:  BLOOD PROFILE MAJOR-CHEM PROFL,NA
16203,15328,18324,18706,3/10/2021,Kailen,Kailen:  Hospital Injection,NA
16204,15329,18325,18707,9/28/2019,Winter,Winter:  Administer Injection,NA
16205,15330,18326,18708,8/4/2021,Elby,Elby:  Idexx In House T4,NA
16206,15331,18327,18709,1/14/2021,Comet,Comet:  Panacur,NA
16207,15332,18328,18710,12/21/2019,Wrigley,Wrigley:  Cytology Ear IHLAB,NA
16208,15333,18329,18711,3/9/2021,Simba,Simba:  Meloxicam (Loxicom) 5mg/ml Injectable,NA
16209,15334,18330,18712,11/16/2018,Merlot,Merlot:  Intestinal Parasite Screening,NA
15130,14351,18331,18713,12/3/2018,Maxon,Maxon:  EXAM/CONSULTATION LEVEL 1  - SA,NA
8689,8385,18332,18714,11/27/2015,Walter Gibson,Walter Gibson:  Benny Bullys 40 g,NA
16210,15335,18333,18715,2/26/2020,Charlie,Lucy:  Lodge Bath Canine Short Hair,NA
16211,15336,18334,18716,10/5/2018,Waffles,Waffles:  Bordetella Vaccine - Kennel Cough,NA
3486,3418,18335,18717,7/27/2021,Linus,Linus:  Feline PVD DM (Diabetes) case 24x156g,NA
16212,15337,18336,18718,1/4/2019,Sam,Sam:  NexGard 60.1-121lbs,NA
16213,15338,18337,18719,2/18/2015,Mae,Delilah:  Fecal Flotation/Giardia,NA
16214,15339,18338,18720,8/23/2014,Isabella,Baby Hughy:  Board Certified Radiologist Interpret,NA
16215,15340,18339,18721,2/12/2020,Grendel,Grendel:  Denamarin 90mg 30ct,NA
16216,15341,18340,18722,3/4/2021,Gabby,Mitzy:  Semi-Annual Exam,NA
7037,6821,18341,18723,2/4/2019,Jack Sieglitz,Jack:  Fecal Dx Profile w/ Giardia,NA
16217,15342,18342,18724,10/2/2019,Mac,Mac:  Sedation,NA
16218,15343,18343,18725,8/13/2020,Gracie,Gracie:  Extract Canine Adv,NA
896,887,903,18726,3/9/2020,Otis,Otis:  CRI Syringe Pump Setup,NA
16219,15344,18344,18727,11/9/2019,Sophie,Sophie:  Examination - Recheck,NA
16220,15345,18345,18728,4/22/2019,Rita,Rita:  RADIOGRAPH w/ Consult  2 views,NA
16221,7127,18346,18729,11/1/2018,Piper,Piper:  Inpatient medication admin 1 tech 5 min,NA
16222,15346,18347,18730,4/24/2015,Skazka,SKAZKA:  Heska Inhalent Allergy Test,NA
12603,12014,18348,18731,1/15/2018,Bentley,Bentley:  Optixcare Eye Lube PLUS 15gm (Purple) #1,NA
16223,15347,18349,18732,10/7/2016,Zoe Star Brigham,ZOE:  Tobramycin Ophthalmic .3%  5ml Bottle,NA
16224,15348,18350,18733,4/19/2021,Aurora,Zoey:  Nexgard Tabs (red) 27.3-54.5kg,NA
6343,6159,18351,18734,11/17/2017,Abby,Cody:  Cerenia 60mg tablets-4pk,NA
8357,8067,8940,18735,3/30/2021,Stellaluna,STELLALUNA:  Anesthesia 15-60min Risk 1,NA
16225,15349,18352,18736,4/11/2019,Hadley,Hadley:  T2 Inj Nocita Bupivacaine Liposome,NA
15188,14404,18353,18737,10/2/2019,Bruiser,Bruiser:  Radiograph Acquistion 3 view,NA
16226,13507,18354,18738,11/14/2019,Opie,Opie:  FortiFlora Canine Probiotic Supplement /eac,NA
16227,15350,18355,18739,5/21/2020,Yumi,"Yumi:  4DX Lyme, HW, Erlichia, Anaplasma Add-on",NA
16228,15351,18356,18740,5/29/2017,Bramble,Bramble:  APOQUEL 16mg,NA
10712,10272,11632,18741,8/13/2018,Kaylee,Kaylee:  Add On Urinalysis ADD220,NA
16229,15352,18357,18742,7/6/2020,KAI,KAI:  Tresaderm 7.5 ml,NA
16230,15353,18358,18743,11/5/2020,Bruno,Bruno:  Medical Waste/Sterilization,NA
3796,2303,18359,18744,11/23/2016,Grace,Jennifer:  Methimazole Transdermal 5mg/0.05cc,NA
16231,15354,18360,18745,3/6/2017,Sandy,Sandy:  Local Anesth. - Infraorbital Block,NA
16232,15355,18361,18746,1/23/2019,Anabelle Lee,"Annabelle:  Doctor's Evaluation, Comprehensive Exa",NA
16233,15356,18362,18747,3/9/2020,Banjo,"Banjo:  DOUXO PS MOUSSE, CHLORHEXIDINE",NA
16234,15357,18363,18748,3/11/2019,KD,KD:  Omeprazole 20mg per capsule,NA
16235,15358,18364,18749,3/31/2018,Dexter,Dexter:  Radiologist's Referral Report,NA
16236,15359,18365,18750,7/23/2020,Arlo,Arlo:  Fecal Parasite + Giardia (annual),NA
3243,3184,18366,18751,9/12/2019,Blaze,BLAZE:  INJECTION SA IM/SQ (ADDIT),NA
11655,278,18367,18752,11/5/2019,Madame Marie Purie,Madame Marie Purrie:  Nursing Care,NA
16237,15360,18368,18753,5/29/2019,April,April:  Ultrasound (ABDO) & Consult w/specialist,NA
16238,15361,18369,18754,8/25/2021,Boots,Boots:  Urine Collection via Cystocentesis,NA
16239,15362,18370,18755,6/20/2020,Sapphire,Sapphire:  RC Feline Renal Support D - 85gm,NA
16240,15363,18371,18756,12/20/2014,Tigger,Ash:  Internal Parasite Screen,NA
16241,15364,18372,18757,8/23/2019,Bingo,Bingo:  Leptospirosis 4x Vaccination,NA
9152,8820,18373,18758,6/10/2021,Lydia,LYDIA:  Z/D Canine  25 lbs,NA
6975,6764,18374,18759,1/9/2020,Lambeau,LAMBEAU:  Heartgard Plus Green 26-50lb Single Dose,NA
16242,15365,18375,18760,8/16/2020,Heidi,Heidi :  Fenbendazole Granule 1.8g 222mg/g,NA
16243,15366,18376,18761,6/25/2019,Nena,Nena (Frida):  Hospital Set Up,NA
2159,2129,18377,18762,8/22/2019,Rebel,Olivia:  Communal Cremation Lg /No ashes returned,NA
72,72,18378,18763,12/16/2020,teddy,Teddy:  Hazardous Waste Disposal/OSHA,NA
16244,15367,18379,18764,8/14/2015,Sam,Sam:  Isaderm Gel 15g,NA
8694,8390,18380,18765,6/21/2018,Bailey,Bailey:  Prednisone NOVO 5mg Tabs,NA
16245,15368,18381,18766,3/24/2020,Olive,Olive:  Cook County Rabies Tag 3 Year,NA
16246,15369,18382,18767,1/25/2017,Amore,Amore:  Penicillin Injection,NA
9587,9225,18383,18768,12/19/2019,Bauer,Livi:  Hospital Care - Canine,NA
16247,15370,18384,18769,11/26/2018,Opal,Opal:  Examination / Consultation,NA
16248,15371,18385,18770,9/10/2020,Tucker Elliott,"Tucker:  Anesthesia, Intravenous (Propofol)",NA
16249,15372,18386,18771,4/28/2015,Jasper,Jasper:  CASTRATION CANINE 11-20 KG,NA
16250,15373,18387,18772,4/23/2018,Nina,Nina:  EYE FLUORESCEIN STAIN lloo           tdt,NA
16251,15374,18388,18773,10/14/2019,Sophia (Sophie),Sophia:  MRI Scan (Single Study),NA
16252,15375,18389,18774,6/22/2021,Gatsby,Gatsby:  Surolan Drops (15ml)/ea,NA
1843,1820,16605,18775,5/7/2019,Eddie,Mollie:  Radiograph-Two studies add to Bloodwork,NA
16253,15376,18390,18776,5/6/2020,Trevor,Tilly:  Blood Pressure,NA
16254,15377,18391,18777,8/2/2019,NIÑA,Nina:  Trazodone HCL (gen) 100mg Tab DISPMED,NA
16255,15378,18392,18778,12/10/2020,Halligan,Halligan:  Small Mass Removal,NA
16256,15379,18393,18779,7/27/2021,Sig,Sig:  Examination - Recheck,NA
16257,15380,18394,18780,1/22/2020,Atari,Atari:  Clavaseptin 250mg Tablet,NA
16258,2797,18395,18781,8/24/2020,Tico,Tico:  Suture Materials,NA
16259,15381,18396,18782,4/24/2017,Bryn,Bryn:  Follow up - Dermatology (brief),NA
16260,15382,18397,18783,4/13/2018,Coyote,Coyote:  Hydrolyzed Protein 7.7lb dry - Canine,NA
16261,15383,18398,18784,6/6/2020,Spectre,Spectre :  Borrelia (Lyme) Vaccine 1yr,NA
16262,15384,18399,18785,5/30/2019,Maddie,Maddie:  Cytopoint 10mg,NA
1152,1140,1161,18786,8/8/2014,Sushi,Sherlock:  BAH Overnight Nurse Care,NA
16263,4278,18400,18787,3/15/2016,Bella,Bella:  Medical Progress Exam,NA
12523,3474,18401,18788,2/6/2015,Storm,Cerberus:  RC Urinary SO Feline Can,NA
16264,2726,18402,18789,6/11/2019,Rhapsody,Rhap:  Optimmune Opthalmic Ointment 3.5g,NA
16265,15385,18403,18790,10/7/2014,Molly,Molly:  Nursing Care and Hospitalization,NA
16266,15386,18404,18791,10/22/2018,Taez,Taez:  z/d Canine 13oz cans,NA
16267,15387,18405,18792,12/1/2019,JoJo,JoJo:  Examination Office Visit,NA
16268,14207,18406,18793,6/3/2021,Ruby,Ruby:  Vetmedin 1.25mg 50ct bottle,NA
5620,5476,18407,18794,3/26/2019,Sassy,Sassy:  Benazepril (Fortekor) 2.5mg Tab 56ct DISPC,NA
16269,15388,18408,18795,9/19/2018,Ella,Ella:  Emesis Induction (apomorphine),NA
16270,15389,18409,18796,3/11/2020,Rayne,Rayne:  Premedication,NA
16271,15390,18410,18797,4/30/2019,CHLOE,Chloe:  Examination and Consultation,NA
16272,15391,18411,18798,6/13/2017,Bella,Bella:  ^ Carprofen 100mg Rimadyl,NA
16273,15392,18412,18799,8/16/2018,Fritti Velcro Tailsucker,Fritti Velcro Tailsucker:  Friday IMC Day Hospital,NA
16274,15393,18413,18800,5/24/2017,Bailey,Yogi:  Simparica 44.1 to 88.0 pounds,NA
12878,12265,18414,18801,8/1/2021,BELLA,Bella:  Simplicef 200mg tablets,NA
16275,15394,18415,18802,6/20/2020,Bella,Bella:  PREDNISOLONE 5 MG TABLET BTVC,NA
16276,9097,18416,18803,4/17/2020,Shelby,Crush:  Telazol  Injec. Anesthesia,NA
16277,15395,18417,18804,6/8/2018,Lila,Lila:  Parvovirus Vaccine,NA
16278,15396,18418,18805,8/31/2020,Phoebe,Pheobe:  Barium series (incl. multiple x-rays),NA
1702,1682,18419,18806,5/11/2019,Roxy,Marshall:  E Collar 30inc,NA
16279,15397,18420,18807,3/22/2019,Ozzy,Ozzy:  Gabapentin Oral Susp. 250mg/5ml,NA
16280,15398,18421,18808,4/9/2020,Sebastian,SEBASTIAN:  Injection IM / SQ Additional,NA
16281,15399,18422,18809,1/5/2019,Bodi,Bodi:  Exam ~ Illness/Health Concern,NA
16282,15400,18423,18810,4/5/2018,FIFI,Fifi:  Guaife & Dextro Cough Tablets #29503,NA
16283,15401,18424,18811,1/16/2015,Luca,Luca:  Comprehensive Health Evaluation,NA
4846,4729,18425,18812,11/29/2018,Tucker,Tucker:  Internal Medicine Technician Appointment,NA
16284,15402,18426,18813,5/2/2018,Lily,Lily:  Distemper/Adenovirus/Parainfluena Vacc,NA
16285,15329,18427,18814,9/28/2019,Autumn,Autumn:  Examination Annual,NA
16286,15403,18428,18815,1/4/2021,Rocky,Rocky:  Exam (annual with vaccines),NA
16287,15404,18429,18816,9/11/2020,Gi Gi,Gi-Gi  A.K.A. Onramp:  BLOOD PRESSURE,NA
16288,15405,18430,18817,11/27/2020,Mia,Mia:  Cefpodoxime (Simplicef) 100mg Tab,NA
16289,15406,18431,18818,2/16/2021,Hope,Hope:  Office Visit / Comprehensive Exam,NA
16290,15407,18432,18819,4/3/2019,Timber,Timber :  Interceptor (26 to 50#) 6 pack,NA
16291,15408,18433,18820,3/27/2018,Piper Callahan,Piper:  Lyme Vaccine - Initial,NA
16292,12669,18434,18821,10/24/2020,Rudy Rymer-Zienka,Blue:  EAR CYTOLOGY IN HOUSE,NA
11523,11012,18435,18822,10/30/2020,Chester,Chester:  Concentrated Di Tan Tang Powder,NA
16293,15409,18436,18823,7/24/2018,Banjo,Banjo:  Examination - Consultation - Standard,NA
16294,2131,18437,18824,7/22/2021,Uru,Roo:  Injection IV,NA
16295,15410,18438,18825,5/7/2018,Samson,SAMSON:  Grooming by Carlo,NA
10900,10437,18439,18826,5/9/2015,Boogie DaVinci,Boogie Davinci:  Cystocentesis,NA
16296,15411,18440,18827,11/19/2020,Kato,Riley:  Urinalysis - In-Clinic,NA
16297,15412,18441,18828,12/7/2019,Hughie,Frankie:  Trim and Bath,NA
12154,11596,13334,18829,3/6/2020,Waylon,Willie:  Health Exam/Office Visit,NA
16298,15413,18442,18830,3/8/2021,Bo,Bo:  NEO/POLY/DEX OPHTH. DROPS,NA
16299,15414,18443,18831,6/22/2018,Oliver,Oliver:  Osha- Disp. Needles,NA
16300,15415,18444,18832,8/16/2016,Addy,Addy:  Tramadol Hcl 50 mg tablets,NA
8870,8555,9517,18833,8/17/2020,Sweet Pea,Sweet Pea:  IVF Setup (cath/fluid bag/line),NA
16301,15416,18445,18834,3/6/2019,Holly,Holly:  Micro Chip Regular,NA
16302,15417,18446,18835,3/22/2021,Chocolate,Chocolate:  Elizabethan Collar Buster Clic Sz 15cm,NA
16303,15418,18447,18836,6/2/2014,Roxy Heart,Grady Wilson:  PZI Insulin,NA
16304,15419,18448,18837,11/30/2015,Snickers,Snickers:  AMOXICILLIN 100MG,NA
16305,15420,18449,18838,7/19/2018,ZOEY,ZOEY:  RADIOGRAPH ADDITIONAL VIEWS,NA
16306,15421,18450,18839,11/13/2018,Charlie Bollman,Charlie:  Skin Scraping,NA
16307,15422,18451,18840,6/10/2019,Raiden,Raiden:  DHPP Vaccination 3-Year,NA
16308,15423,18452,18841,8/21/2020,Coco,Coco:  Urinalysis Antech,NA
7698,7440,18453,18842,1/16/2018,Mozart,Lada:  Canine MediCal GI High Energy Can,NA
16309,15424,18454,18843,8/30/2019,Kenai,Kenai:  a/d Canine/Feline 5.5oz Can,NA
16310,10844,18455,18844,3/22/2019,Riley,Riley:  Diazepam 5mg/ml,NA
16311,15425,18456,18845,3/30/2019,Lola,"Lola:  CBC, Chem17, Lytes (ER)",NA
16312,15426,18457,18846,3/9/2021,Betsy Skittles,Betsy:  Cyclophosphamide 25mg Tab,NA
14838,1617,18458,18847,6/29/2021,Hope,Lily:  RC K9 GI Low Fat 13kg,NA
16313,15427,18459,18848,6/9/2020,Bundy,Bundy:  Claro Otic Solution - per 1mL Tube,NA
16314,15428,18460,18849,5/9/2018,Charlie,Charlie:  Epinephrine DIN 00654590,NA
16315,15429,18461,18850,12/31/2018,Remmy,"Remy:  Fluid Therapy,Procedure(inc. Setup&Pump)",NA
16316,15430,18462,18851,9/25/2020,Zoey,Zoey:  Gabapentin 300 mg Capsule,NA
16317,15431,18463,18852,11/20/2019,Synderr Ashh Brown,Synderr:  IV Catheter Sedation,NA
11549,11037,18464,18853,11/1/2016,Louie,"Louie:  Superchem, stand CBC, triglyceride, cPL",NA
16318,15432,18465,18854,1/30/2019,Seela,Seela:  Cerenia 24mg tablets - Single,NA
16319,15433,18466,18855,3/22/2018,Milo,Milo:  4DXPlus- HW/Lyme/Ehrl/Anaplas,NA
116,116,18467,18856,7/19/2017,toty,Lily:  Wellness Profile + CBC,NA
3087,3031,3165,18857,1/27/2019,Charlie,Charlie:  Actigall Liquid 200 mg/ml,NA
2232,2198,18468,18858,10/25/2019,Noah,Noah:  Metronidazole 250mg,NA
16320,15434,18469,18859,9/18/2017,Lumi,"Lumi:  Examination, Medical",NA
16321,15435,18470,18860,7/9/2014,Hobo,Hobo:  Consultation - Regular,NA
16322,2067,18471,18861,4/19/2018,Chloe,LUCY:  Canine Atopic Dermatitis Imm. (CADI) inj,NA
16323,15436,18472,18862,4/26/2019,Nicki,Nicki:  Aerobic Culture & Sensitivity M020,NA
16324,15437,18473,18863,6/13/2019,Nike,Nike:  Phenobarbital 1/2gr - 32.4mg,NA
16325,15438,18474,18864,5/15/2019,Simba,Belle:  Toenail Trim - Feline,NA
7862,3980,18475,18865,10/16/2019,Lily,Lily:  Blood Collection,NA
16326,15439,18476,18866,1/7/2021,Hazel,Hazel:  Ear Swab & Cytology,NA
9950,9570,10729,18867,8/12/2019,Roxy (Roxanne),Roxy (Roxanne):  Bordetella for Dogs,NA
16327,15440,18477,18868,10/27/2014,Captain Bug,Captain Bug:  Local Anesthesia/Pain Relief,NA
16328,15441,18478,18869,6/14/2018,MARLEY,MARLEY:  EXAM/CONSULT,NA
16329,15442,18479,18870,2/4/2020,Thor,Thor:  Chemotherapy Admin 1 Simple INJ,NA
16330,15443,18480,18871,11/8/2017,Honey Bear,Honey Bear:  HILLS-K9 k/d 8.5 lb Bag,NA
16331,2670,18481,18872,4/20/2018,Spike,Spike:  Galliprant 60 mg,NA
16332,15444,18482,18873,6/1/2020,Maggie,Maggie:  4Dx Plus Wellness Mini - Canine,NA
13380,12738,18483,18874,5/4/2018,Giselle,Mila:  Incurin Tablet 1mg 30ct,NA
16333,14071,18484,18875,4/27/2016,GUNNER,Belle:  Surgery Pack / Suture Material,NA
