PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Sophia,7/19/2021,,1830323,7303
Sophie,6/11/2010,6/8/2020,11560,11048
Sophie,2/22/2011,,12297,11733
Sophie,6/19/2012,9/2/2021,8026,7749
Sophie,11/3/2012,,12991,12374
Sophie,3/10/2013,,4425,4323
Sophie,4/15/2013,,15376,14572
Sophie,11/29/2013,,187,187
Sophie,3/27/2014,,14409,13689
Sophie,7/10/2014,,1830539,397
Sophie,7/30/2014,,1830547,13423
Sophie,9/14/2015,,522,520
Sophie,5/31/2019,,9778,9408
Sophie,2/21/2020,,1830886,12183
Sophie,8/16/2021,8/23/2021,1830992,6288
Sophie Leigh,8/1/2017,1/5/2020,1831036,4522
SOULA,5/2/2018,6/2/2018,8605,8306
Sparkle,9/15/2013,,11198,10706
Sparky,2/10/2009,7/20/2018,6786,6581
Sparky,4/21/2016,5/21/2016,1831280,10822
Spartacus,3/14/2013,,14356,13638
Spawnie,2/16/2019,,7683,7426
Spaz,2/19/2020,7/28/2020,1831375,4277
Slim Shady,4/14/2017,,15369,14565
Smiley,8/9/2020,,1831482,81
Smitty,10/21/2014,9/10/2021,1831492,16125
Smokey,8/18/2013,,7432,7185
Snapper,3/22/2016,,15806,14967
Sneakers,2/17/2019,,1831808,2199
Snickers,11/20/2018,,1831917,5941
Snickers,1/16/2021,,1831939,12395
Snoopy,1/14/2018,,15236,14444
Snowflake,9/1/2013,,1832260,10880
Snowy,9/23/2013,7/10/2021,1832305,11166
SOCRATES,6/26/2018,5/1/2019,8794,8485
Sofia,10/7/2021,,1832499,5854
Simba,9/7/2016,,7778,7514
Simba Bean Niero,4/28/2020,,13122,12492
Simon,12/25/2014,,6074,5903
Simone,8/21/2020,9/21/2020,1833101,12935
Sir Brutus,11/19/2018,,15934,15084
Sir Charles Barkley,4/4/2014,,15269,14473
Sir Remmington,1/25/2019,,6550,6354
Sissi,6/4/2017,,1833341,12776
Sitka,11/4/2014,7/22/2019,7666,7410
Skeeter,3/7/2014,5/2/2020,14087,13388
Sketch,7/2/2017,8/23/2019,11745,11215
Sky,6/22/2015,,6848,6641
Skye,4/8/2013,,12778,12173
Skye,10/18/2014,,11674,11150
Slevin,6/4/2014,,1834012,14318
Shasta Bear,2/9/2012,11/14/2014,1834122,4905
Shasta Bear,1/27/2016,,1834123,4905
Shawnti,3/10/2020,,1834130,15108
Shayna,8/22/2011,,1834160,10702
Sheerah,2/5/2020,,1834260,221
Shelby,7/12/2011,4/28/2021,16276,9097
Shelby,11/17/2012,,6968,1935
Shelby,11/26/2013,,1834326,3378
Sherlock,11/16/2020,4/13/2021,1834569,14508
Shilo,1/19/2011,,1834648,10530
Shilo,3/19/2020,,2447,2407
Shiloh,5/4/2012,,7353,7111
Shoto,12/20/2021,,1834876,3491
Shutout,7/11/2018,,6716,6511
Shyla,1/3/2006,12/17/2018,10322,9910
Shyla,6/22/2018,,1834958,905
Shylo,5/28/2020,12/20/2020,1834972,3685
Sierra,4/4/2019,,1835116,13301
Silly,9/17/2015,,1835211,13421
Silver Belle,3/2/2015,,11285,10786
Simba,2/17/2009,3/8/2020,7784,7520
Simba,8/26/2010,6/7/2021,8701,8397
Simba,11/10/2014,,1835329,498
Scout,6/15/2020,,1835445,6549
Scout,3/3/2021,,14752,14001
Scout,4/1/2021,,14310,13596
Scrappy Doo,10/18/2020,,1835597,6367
Scruffy,11/17/2016,5/4/2018,11382,10878
Scruffy,12/6/2019,,7459,7212
Scully,12/27/2021,,1835668,6202
Seamus,5/8/2015,10/30/2015,12753,12149
Seamus,9/19/2016,10/20/2016,2323,2288
Sebastian,6/16/2020,9/25/2020,3861,3778
Sébastien,11/18/2016,,1835856,895
Sedryck- Cancel,4/8/2011,4/25/2011,1835875,84
Seeker,5/11/2020,,1835879,8113
Seeley,8/16/2013,,1835880,12935
Seger,7/22/2013,,592,590
Serena,1/25/2018,,6636,6436
Sergeant,11/5/2019,3/11/2021,4678,4562
Seven,7/9/2013,7/18/2020,15999,15143
Shadow,7/6/2013,,1669,1651
Shadow,10/20/2013,1/6/2021,10962,10494
Shadow,3/13/2015,,1836281,3767
Shadow,7/18/2015,11/13/2019,1836292,15787
Shadow,3/28/2017,5/31/2019,548,546
Shadow,1/28/2018,,13440,12789
Shadow,9/25/2019,,6856,6649
SADIE,10/24/2019,,1836686,13352
Sadie,4/23/2020,,13905,13221
Sage,7/20/2017,,2254,2220
Sailor,9/17/2020,,1837130,1105
Sally,5/10/2013,8/1/2014,7611,7357
Sally,6/14/2015,,11590,11076
Sally Rose,1/20/2015,,15895,3849
Salty,2/4/2011,11/5/2013,1837440,4895
Sam,3/18/2015,,1837583,8735
Sam,5/23/2018,,1837654,770
Sam,11/2/2019,5/15/2020,10096,9702
Scooter,9/10/2015,10/10/2015,1837729,9942
Scout,2/9/2015,3/15/2020,6317,6134
Scout,8/14/2016,12/29/2020,7600,7346
Rumples,9/30/2015,,8852,8537
Runni,11/10/2010,,1838032,12656
Rupert,6/8/2014,3/11/2015,1838057,4828
Rush ,6/9/2020,,11457,10950
Rusty,11/2/2013,4/30/2021,14242,13531
Rusty,6/19/2014,,11945,11401
Ruthie,1/8/2019,,3870,3786
Ryder,10/26/2010,2/28/2011,1838433,10398
Ryder,1/31/2012,5/16/2019,1826,1804
Ryder,10/10/2014,2/2/2016,13754,13077
Ryder,3/18/2015,,1838454,13166
Rylee,2/9/2005,6/30/2005,1838568,1627
Rylie,11/4/2019,,12575,11986
Sabrina,8/22/2015,3/22/2021,15113,14334
Sabrina,5/3/2020,5/3/2020,1838804,13687
Sadie,3/20/2013,7/27/2020,4540,1008
Sadie,2/21/2014,,163,163
Sadie,8/31/2016,12/30/2021,7947,7673
Sadie,5/13/2018,,11449,10943
Sadie,11/19/2018,,1839297,15821
Zora,10/26/2012,,26,26
Zorro,6/20/2015,,15653,14828
Zuki,7/28/2017,,1839573,14530
Ruby,2/4/2019,7/3/2020,671,668
Ruby,7/31/2019,3/8/2020,1839802,4151
Ruby,9/27/2019,8/19/2021,1839813,10948
Ruby Slippers,3/9/2013,,1756,1735
Rudolph,6/1/2016,10/5/2018,1840135,4990
Rudolph,2/16/2019,4/10/2021,1840137,12245
Rudy,1/22/2011,7/31/2015,1840150,6579
Rudy,11/13/2013,,4402,4302
Rudy,1/15/2014,,1840180,543
Rudy,4/28/2017,,1840229,1290
Rudy,3/1/2020,,1840283,5651
RueRue,8/1/2016,12/20/2017,1840388,4862
Rufus,11/3/2012,,62,62
Rumor,4/28/2017,10/26/2021,1840709,12393
Rumour,2/9/2010,,1840719,10531
Mungo,1/3/2012,6/17/2013,1840772,1745
Murphy,6/26/2013,12/16/2020,1840882,60
Murphy,5/23/2014,12/5/2020,748,745
Murphy,4/7/2016,,12644,12051
Murphy,10/2/2016,,12479,11901
Murphy,3/27/2019,,13169,12537
Murphy,6/20/2021,,1841272,2276
Murphy Lipner,3/30/2014,9/5/2020,2305,2270
Murray,5/15/2015,,6933,6724
Murray,6/14/2016,11/19/2018,12098,11543
Mya,12/5/2012,,5876,5714
Mya,6/3/2016,,7902,7634
Mylee,6/15/2018,,1841607,602
Mylo,11/22/2013,,16341,15452
Myshka,2/12/2014,,12747,12145
Nadia,8/5/2011,10/18/2017,1841821,4051
Nado,12/30/2020,,1841844,7878
Nala,1/19/2010,4/20/2012,1841914,9021
Zoey Cruz,6/14/2018,,1841973,12817
Moose,10/7/2017,,4725,4609
Moose,1/29/2018,,1842123,15709
Moose,2/7/2021,,8170,7886
Morgan,8/6/2011,1/16/2018,1842373,1543
Morgan,4/4/2021,,1842414,8193
Mortimer,8/29/2018,7/26/2019,1842508,8572
Mortimer,12/6/2019,,1842509,13048
Morty,8/28/2018,,6808,6602
Moses,3/24/2015,7/9/2021,16882,15953
Moskato,1/9/2019,11/2/2020,14309,13595
Mossimo Adamo,5/20/2016,7/22/2020,10258,9850
Motown,8/1/2018,7/31/2018,1842695,1165
MOWGLI,9/14/2013,7/18/2017,1842747,15635
Moxie,6/5/2018,3/26/2020,10810,10360
Mozzerella,12/16/2019,,1842878,2449
Mr Sir,7/4/2021,,1842969,1192
Mr. Belvedere,6/17/2020,,1842997,7133
Mr. Lovie,4/3/2017,,5728,5578
MR. Wilson,6/2/2017,6/18/2017,1734,1714
Mrs Jones,4/16/2013,,1843102,16092
Muffin,1/31/2014,3/19/2020,1843208,6116
Mugsy,11/5/2010,6/11/2016,1843286,6094
Molly,6/20/2015,,1843376,504
Molly,8/25/2015,7/13/2021,15646,14821
Molly,12/8/2016,,15031,14258
Molly,11/28/2018,,1843605,1131
Molly,6/28/2019,,14166,13458
Molly,12/1/2019,3/31/2021,1843708,906
Molly,6/18/2020,,1843754,13789
Molly,8/6/2020,9/6/2020,17133,16188
Mona Montana,7/5/2011,9/23/2016,8186,7902
Monica,6/28/2009,7/6/2016,1844191,1427
Monk,8/25/2016,9/27/2016,1844204,721
Monkey,8/24/2008,12/29/2021,14157,13450
Monte,6/18/2016,,1844330,980
Monty,2/2/2011,,1844389,6534
Monty,11/8/2011,10/15/2021,11857,11318
Monty,3/22/2013,,11326,10825
Monty,9/30/2019,10/31/2019,1844460,10064
Moochie,7/26/2019,7/19/2020,9110,8779
Mook,9/20/2019,,8435,8142
Moon,1/14/2021,,1844618,2715
Moonbeam,8/12/2013,3/8/2018,4054,3967
Moose,6/23/2012,1/2/2014,1844687,2246
Mitchie,4/7/2016,7/10/2017,6806,3085
Miu Miu,3/22/2015,,1844849,94
Mobitz,9/22/2020,,1844952,11148
Moca,6/1/2014,,13639,10023
Mocco,6/7/2015,3/20/2020,1844986,15102
Mocha,12/31/2010,12/2/2011,1844992,5865
Mocha,6/13/2019,,6051,5882
Mocha,2/13/2020,,1845145,15343
Mochi,3/31/2011,,12385,11811
Moda,10/25/2019,,1638,1620
Mogul,7/10/2019,9/9/2019,1845481,7256
Mohanna,1/11/2019,7/10/2020,14749,14000
Mokido Mandy Hilton (Mandy),3/21/2017,,12759,12155
Mollie,4/3/2011,,5691,4235
Mollie,4/19/2021,,1845723,12559
Molly,3/22/2010,6/20/2021,1845748,8831
MOLLY,10/22/2011,,7981,7705
Molly,11/13/2011,,1845810,14729
Molly,11/2/2012,,6929,6720
Molly,8/27/2013,12/17/2013,1845925,12185
Molly,3/26/2014,,13328,12688
Blue,5/1/2013,8/1/2020,12363,11790
Blue,1/19/2017,6/12/2019,4572,4462
Blue,3/12/2017,,1846341,824
Blue,1/30/2019,,1846419,7678
Blue,2/15/2019,,1846423,5454
Blue,3/14/2019,,10983,10513
Blue,9/3/2019,12/6/2019,4342,4245
Blue Marlin,9/24/2015,,1846613,6693
Blue Moon - Seth,2/27/2011,4/16/2011,1846619,9694
Blueberry,7/15/2016,8/30/2017,16000,15144
Bo,7/20/2015,,1846731,14632
Bo,8/15/2016,,9936,9557
Misha,6/18/2018,,14458,13736
Miso,7/1/2014,,2420,2381
Miss Fluffybutt,5/2/2019,7/5/2019,1846918,5810
Miss Marmalade,2/23/2017,9/27/2018,1846960,2563
Miss Polly,11/20/2010,,1846991,13238
Missy,3/12/2013,,15534,6229
Missy,7/1/2014,11/3/2016,1847085,15148
Mister Gordo,8/12/2021,,1847239,7830
Misty,9/13/2005,3/6/2014,1847274,7172
Misty,4/9/2014,10/26/2021,2109,2081
Misty,6/27/2014,,14300,13587
Misty,3/4/2017,,1847340,7100
Misty,12/22/2017,,1847348,4832
Misty,2/1/2019,3/4/2019,1076,1066
Misty,1/14/2020,7/17/2020,392,390
Bianca,5/22/2019,,1847395,11555
Big,10/23/2014,11/24/2021,1938,1914
Big Boy,7/10/2019,9/9/2019,1847450,7256
Bigalow,4/23/2009,10/9/2019,11089,10608
Biggie,12/13/2018,,3181,2639
Biggie Love,3/8/2012,,965,955
Billie,4/4/2019,,6422,6234
Billy,1/14/2018,,1847737,10121
Biz,1/30/2016,5/17/2020,4741,4625
Bjorn,4/12/2020,,1848236,8239
Blondie,3/4/2016,,2634,2591
Bloo,8/17/2011,,15252,14457
Benny,11/19/2019,1/7/2020,1848740,7269
Benny,1/11/2020,,1848742,3517
Benson,7/3/2021,,1848883,7790
Bentley,8/18/2009,5/4/2019,1848906,15496
Bentley,5/13/2013,1/30/2021,12603,12014
Bentley,5/26/2015,,16669,15753
Bentley,7/1/2015,2/9/2020,1849088,2074
Bentley,4/18/2016,2/16/2021,1849116,717
Bentley,4/13/2018,4/14/2018,7502,7252
Bentley,5/3/2018,,1035,1025
Bentley,11/18/2019,,8585,8286
Bentley,8/15/2021,,1849434,12987
Bently,2/17/2014,4/16/2015,7809,7544
Bento,7/11/2016,,8279,7991
Bernie,10/15/2010,10/11/2019,5788,5634
Betsy,5/31/2018,,1849852,13481
Bella,7/26/2021,,1850114,3833
Bella Bambina,4/5/2016,,12196,11636
Bella Brown,4/13/2019,,1850222,15431
Bella Clements,11/2/2019,,1850234,9740
Bella Lynne,2/9/2012,11/14/2014,1850282,4905
Belle,2/25/2011,,5073,4950
Belle,9/30/2014,11/30/2020,1850453,12133
Belle,2/22/2015,12/21/2020,1850457,10851
Benelli,9/12/2017,9/11/2020,11069,10590
Benito,8/9/2021,,1850842,13963
Benjamin,7/27/2018,,1850876,5599
Benjamin,5/28/2019,,1735,1715
Benji,3/29/2014,,14117,13415
Benji,6/4/2016,9/19/2021,1372,1357
BENJI,10/14/2016,,7360,7118
Benji,5/4/2018,,15647,14822
Bennie,7/21/2014,,12499,11920
Benny,5/25/2013,,1005,995
Benny,7/5/2018,,5399,5265
Bella,2/25/2014,,730,727
Bella,11/3/2014,8/13/2018,1932,1908
Bella,11/12/2014,12/12/2014,1851669,3000
Bella,1/12/2015,11/30/2018,14950,14187
Bella,1/14/2015,4/20/2020,15753,14921
BELLA,7/25/2015,,12878,12265
Bella,5/23/2017,,1852018,14570
Bella,7/31/2017,,1238,1225
Bella,9/9/2017,,1852058,3404
Bella,9/9/2017,,16774,15853
Bella,11/29/2018,,1852267,6772
bella,3/18/2019,,8917,8600
Bella,3/22/2019,4/14/2020,15406,14598
Bella,6/10/2019,,1852371,11114
Bella,12/27/2019,,10216,9810
Bella,9/28/2020,,1852597,12679
Bear,12/15/2018,2/2/2020,14939,14177
Bear,9/6/2019,,1852785,8457
Beastie,10/27/2018,,9810,9439
Beau,1/26/2010,,15242,14449
Beau,12/11/2018,11/20/2019,12814,12206
Beau,4/13/2021,,15092,14314
Beauty,5/14/2011,,1853431,4945
Beaux,12/3/2012,,2689,2644
Beay,9/22/2018,9/22/2018,1853480,6520
Beckett,10/12/2019,,3609,3536
Becky,5/29/2014,6/28/2014,1853605,9509
Becky,2/22/2021,,1853618,1008
BeesKnees,5/20/2016,3/24/2017,197,197
Beignet,1/25/2015,,4759,4643
Bejia,6/4/2013,,1853728,3353
Bella,7/24/2009,1/14/2020,8321,8032
Bella,12/22/2008,3/14/2019,12796,12189
Bella,2/4/2011,,16186,15313
Bella,2/16/2011,10/29/2018,1853897,593
Barney,1/20/2018,,11632,11114
Barry,2/25/2018,,10320,9908
Basil,9/15/2011,11/24/2021,15668,14840
Basil,7/18/2016,,1854319,8453
Batman,5/28/2013,,1854399,13228
Baxter,7/13/2009,,6162,5987
Baxter,12/15/2009,,5136,5011
Baxter,9/12/2010,12/28/2019,15903,15053
Baxter,11/29/2010,,2611,2568
Baxter,9/1/2016,7/26/2017,7142,6919
Baxter,9/16/2016,,1854579,16111
Bay,9/15/2018,,7659,7404
Baylee,3/4/2017,,8608,8309
Baylee,4/17/2017,,11267,10769
Bea,8/21/2015,,12890,12276
Bean,10/6/2019,,11395,10891
Bear,10/15/2013,,15341,14539
Bear,9/25/2015,9/13/2020,17012,16074
Bear,1/22/2016,1/22/2016,1855250,7216
Bear,6/20/2016,,6946,6736
Bear,7/31/2017,3/16/2019,9832,9461
Bear,1/13/2018,,1855349,10680
Bear,10/1/2018,,1855398,483
Bailey,5/4/2020,9/19/2020,4718,4602
Baker,1/17/2019,2/12/2021,13600,12936
Bambi,4/20/2019,10/14/2021,9839,9468
Bambi,8/21/2020,,1855959,565
Bambino,2/15/2012,7/26/2021,15729,14900
Bandit,4/18/2013,,5322,5190
Bandit,3/21/2016,4/20/2016,15923,15073
Bandit,6/21/2017,,183,183
Bandit,7/28/2017,,2313,2278
Bandit,12/19/2017,12/20/2017,1856163,8055
Bandit,9/22/2021,,1856273,11722
Bandit Skulsky,12/3/2019,,1856286,13636
Bandon,3/27/2015,,5875,5713
Bane,11/4/2018,,13501,12845
Banjo,1/3/2017,7/5/2021,1856385,9941
Barker,8/10/2016,11/1/2020,1856519,15212
Barkley,6/30/2014,,15982,15127
Barkley,1/26/2016,8/24/2020,13385,12742
Barley,9/5/2019,,863,856
Barli,3/16/2018,,1856674,15701
Azreal,2/1/2020,,1856749,7609
B'elanna,6/11/2021,,1856797,8816
Babette,4/4/2018,,12783,12178
Baby,3/20/2019,,1856965,15915
Bacall,10/17/2016,,1857114,6822
Badger,6/14/2018,,14437,13716
Badger,1/8/2020,,3769,3689
Bailee,10/24/2018,,1857313,6712
Bailey,3/19/2007,,1857340,3214
Bailey,11/12/2008,7/1/2012,1857347,15603
Bailey,6/8/2010,,1857364,8548
Bailey,3/2/2011,1/28/2020,10897,10434
Bailey,3/10/2013,4/9/2013,1857451,4574
Bailey,4/20/2016,,16744,15825
Bailey,8/8/2016,,4278,4184
Bailey,1/31/2017,1/5/2021,619,617
Bailey,6/24/2017,9/7/2019,15492,14678
Bailey,4/18/2019,,7235,7004
Athena,11/8/2013,,1858178,2063
Athena,10/5/2017,,1858235,14968
Athena,1/17/2021,,4834,4717
Aubrey,12/13/2018,,1858521,13016
Audrie,2/12/2009,,1016,1006
Augusta,5/15/2019,5/21/2019,1858693,10318
Aurora,6/30/2015,,1858775,4989
Aurora,11/22/2019,1/2/2020,12973,12357
Aurora,3/30/2021,,12134,11577
Ava,3/28/2018,,1859035,8719
Ava Marie,3/15/2018,,6685,6482
Avalanche (Paul),2/17/2014,,1859127,4776
Avery,4/17/2014,,1859145,4124
Avery,6/5/2015,11/14/2021,8972,8651
Axel,5/26/2014,9/3/2020,1859247,7294
Axel,1/30/2018,,1859279,2054
Axl,5/16/2014,,1859348,6901
Archie,7/17/2020,,57,57
Archie,7/21/2021,,1859473,16152
Arco,10/16/2013,11/15/2013,1859534,2418
Aria,3/3/2014,11/5/2020,1859645,4822
Aris,10/27/2018,,4666,4550
Arlo,8/20/2010,,4899,4780
Arlo,9/12/2018,,1858,1835
Arnold,6/12/2021,,1859974,1969
Artemis,6/2/2018,,12099,11544
Arthur,4/24/2013,,16165,15293
Artie,4/8/2014,,1860145,14212
Artie,11/1/2014,,5343,5210
ARTIE PASCHAL,1/16/2011,5/29/2019,1860162,3392
Arty,2/1/2021,,1860180,5317
Ash,7/4/2017,,1860335,3871
Ash,5/7/2020,6/7/2020,1860371,16127
Asher,6/20/2018,11/25/2020,16098,10755
Ashley,1/26/2016,10/23/2020,12654,12060
Aspen,1/15/2021,,10934,10470
Angus,2/4/2019,,1860752,1886
Anna,3/12/2012,2/28/2020,848,842
Annabelle,1/14/2014,,9233,8896
Annie,2/26/2014,,1861036,4920
Annie,10/17/2019,,1861172,11617
Apollo,7/31/2006,2/21/2019,14041,13346
Apollo,4/22/2010,1/4/2020,5824,2762
Apollo,7/17/2013,6/23/2019,7707,7103
Apollo,9/17/2015,,14292,13580
Apollo,6/19/2017,10/19/2019,1861492,2505
april,7/10/2017,12/22/2018,1861724,11305
April,5/9/2019,,16237,15360
April Sparrow,3/1/2020,2/1/2021,1861746,8414
Archie,7/24/2017,,1601,1584
Archie,1/3/2018,,5458,5323
Archie,9/29/2018,,16564,15656
Archie,11/3/2019,,1862028,12776
Alice,11/18/2016,5/28/2017,1862090,14973
Alisa,3/14/2018,5/25/2020,7892,7624
Alison,7/19/2018,,1862165,58
Allegro,4/21/2014,6/20/2021,1862197,804
Allie,7/24/2011,,14207,13498
Allie,8/9/2013,,1862233,9090
Allie,5/14/2018,,2156,2126
Ally,5/7/2013,4/28/2019,3783,3703
Allyn,7/5/2021,,1862364,8823
Aluna,8/14/2020,,1862443,12197
Alvin,6/5/2017,,1862462,749
Amara,11/27/2018,1/29/2019,1862512,14682
Amarula,3/19/2015,1/1/2017,1862519,270
Amaya,3/18/2021,7/25/2021,1862530,3291
Amber,2/6/2015,,7829,5616
Amber,3/22/2019,8/18/2019,1862605,2224
Amorette,6/6/2020,,1862757,2796
Anara,10/10/2018,11/25/2020,6197,6021
Anastasia,6/22/2015,7/22/2015,1862867,8566
Anbassa,9/19/2015,,1862886,4286
Angel,4/29/2013,,11085,4871
Angus,6/28/2017,,9394,9045
Acadia,5/17/2018,3/18/2019,15916,15066
Ace,7/29/2014,,2595,2553
Ace,8/15/2016,,1863495,8693
Ace,10/28/2016,,2033,2008
Ace,6/22/2017,12/9/2021,5552,5411
Achilles,6/18/2015,,16584,15676
Addie,3/4/2014,4/3/2019,1863784,11753
Addison,7/17/2015,,973,963
Addison Montgomery,3/10/2013,4/9/2013,1863837,118
Adele,7/31/2017,10/19/2021,240,239
Adina Paisley,2/4/2015,1/22/2020,1863904,4692
Agatha,2/24/2020,,10660,10226
AJ,3/4/2011,,8612,8313
ALASKA,8/9/2013,5/9/2019,348,346
Albi,10/13/2020,,1864390,3866
Alex,8/27/2010,,11595,11081
Ali,3/4/2015,,1864716,15907
Pookie,3/12/2013,2/19/2018,1864843,1740
Poppy,5/31/2016,,14217,13508
Poppy,8/27/2017,,13153,12521
Poppy,8/30/2018,,1865041,3379
Poppy,6/10/2019,,1865063,1358
Porch,2/16/2011,10/4/2021,10649,10217
Porkchop,4/4/2015,10/12/2020,5797,5641
Porsche Ebert,9/28/2013,11/1/2019,7631,7376
Aaron,9/28/2010,9/4/2014,1865450,14008
Abbey,8/8/2013,8/2/2018,1820,1798
Abbie,3/5/2015,9/28/2017,1865575,4047
Abby,9/19/2011,6/15/2021,14107,13408
Abby,9/3/2013,2/8/2021,1865694,2920
Abby,5/12/2015,,1865753,3880
Abby,6/11/2015,,11625,11107
Abby,3/24/2017,,9774,9404
Abby,10/9/2018,,1865853,8379
Abby,10/30/2018,3/23/2021,16059,15196
Abby,12/2/2020,,15157,14378
Abby,3/5/2021,,1865922,7831
Abraham,8/31/2020,,1866073,6821
Abu,4/30/2013,5/30/2013,1866085,789
AC Slater,11/6/2013,10/4/2016,15851,15008
Piper,7/8/2013,,5868,5706
Piper,12/4/2018,2/6/2020,6495,6301
Piper,5/4/2020,,5554,5413
Piper,6/20/2020,,1866419,12096
Piper,2/15/2021,,4917,4798
Pippin,10/7/2011,8/31/2020,16543,15635
Pippin,4/3/2014,,1316,1302
Pita Pocket,11/3/2014,3/15/2015,1866847,7460
Pixie,6/3/2015,6/3/2015,1866928,1403
Pol,2/24/2020,,1064,1054
Polly,9/15/2009,,1867275,1551
Polly,1/8/2018,4/30/2021,1867297,1375
Poly,5/9/2015,10/3/2015,1867372,13033
Poncho,11/4/2007,5/2/2019,1867398,1569
Petey,7/4/2014,,1867546,1916
Petey,12/30/2020,,1867595,1836
Petey White,1/12/2018,,4214,4123
Petra,11/6/2020,,13669,12999
Phatty,12/9/2016,5/23/2021,1867786,3126
Phoebe,4/4/2014,,6397,6209
Phoebe,12/15/2014,,1867957,842
Phoebe,1/29/2016,12/17/2018,15350,14548
Phoebe,4/4/2018,,1868020,12527
Phoebe,2/22/2020,,16278,15396
Phoebe,5/8/2020,,1868085,4797
Phoenix,11/1/2014,11/15/2016,1868188,10482
Phoenix,6/26/2015,12/2/2016,1868194,5329
Pia,1/24/2018,2/24/2018,8673,8370
Pibb,9/17/2020,,1868292,8596
Piccolo Cash,10/24/2012,,11278,10779
Pieces,6/19/2017,12/27/2019,1868435,10396
Pieper,6/26/2018,6/10/2019,3895,3811
Pierre,11/1/2014,,1868454,2785
Piggy,12/9/2014,,8831,1730
Pinella,7/15/2017,,8065,7787
Pinkerton,5/18/2008,1/19/2017,4533,4426
Pinot,1/25/2011,,10154,9752
Pip,8/3/2015,,13779,13102
Penny,10/6/2015,,80,80
Penny,7/19/2016,,5294,5164
Penny,7/6/2018,7/7/2018,1868956,9674
Penny,2/26/2019,9/17/2021,1869000,9013
Penny,5/29/2019,,9675,552
Penny,4/6/2020,,5767,5613
Pepper,7/25/2017,11/4/2019,8925,8608
Pepper,12/1/2018,,1869632,12532
Pepper,4/18/2019,,1869643,3802
Peppercorn Louis,9/18/2017,,1869831,12732
Pepsi,10/6/2019,,1869878,11997
Percy,9/21/2017,9/8/2021,10848,10391
Percy,12/10/2019,,6404,6216
Perro Burns,9/22/2009,12/12/2011,1870015,12143
Persephone,3/2/2016,,9860,9488
Pete,1/29/2002,8/10/2006,1870098,6419
Payton,5/3/2019,,1870196,7005
Pea,4/7/2013,,1870215,7652
Peaches,6/18/2014,,1870291,1395
Peanut,1/19/2010,6/18/2019,1870403,9021
Peanut,3/21/2014,2/16/2020,1870460,9700
Peanut,12/19/2014,,13479,12826
Peanut,5/20/2018,,6491,6297
Peanut,5/7/2019,,16745,15826
Peanut Butter,11/6/2014,12/22/2016,1870633,8561
Peanut Butter,12/15/2019,,1870639,8145
Pearl,1/28/2020,,8739,8431
Peaseblossom,5/18/2012,8/18/2020,10327,9915
Pebbles,7/9/2014,12/14/2019,17143,16198
Pebbles,11/14/2014,,8847,8532
Penelope,11/25/2014,9/11/2016,1871129,6902
Penelope,6/14/2016,5/14/2019,10365,9951
Penelope,4/2/2017,,11356,10855
Penelope,2/24/2021,,1871261,2158
Penny,3/19/2013,,3231,3172
Penny,3/22/2013,,1871367,1086
Ozzy,12/29/2020,,1871436,5678
Ozzy,3/4/2021,,1871445,9693
Pablo,8/22/2015,,8133,7851
Paco,10/9/2009,11/3/2020,2812,2762
Paco,5/1/2020,,1871607,5166
Paige,10/8/2018,,11588,11074
Paisley,12/6/2014,,12131,11574
PALLODIN,12/15/2004,5/27/2019,3523,3453
Paloma,2/8/2012,10/17/2016,1871854,9691
Pancho Andres,7/30/2016,8/29/2016,1871941,8640
Panda,4/20/2020,5/21/2020,1872000,12655
Pandora,2/28/2011,7/18/2017,1872036,15635
Pandora,11/4/2019,,6508,6314
Patches,10/13/2011,2/24/2017,1872488,11305
Patches,5/2/2014,,1872507,7857
Patti Stiles,1/30/2020,,4552,4443
Orion,3/16/2015,7/8/2019,11681,11156
Orion,4/1/2017,6/11/2021,1872789,8777
Orly,10/30/2018,,1872820,6037
Oscar,5/14/2012,8/28/2020,1872904,4461
Oscar,6/13/2012,,8878,8562
Oscar,5/2/2013,,3997,3911
oscar,6/4/2015,11/18/2020,1145,1133
Oscar,5/19/2016,6/18/2016,13848,13167
Oscar,8/29/2018,,1067,1057
Oscar,1/10/2019,,1873089,8083
Ossie,6/2/2018,9/24/2018,1873361,1980
Oswald,1/1/2018,,17022,16084
Oswald,9/11/2018,,13443,12792
Oswin,1/26/2014,,3096,3040
Otis,10/5/2015,,1873448,3574
Otis,4/6/2017,6/7/2021,2038,2012
Otis,5/4/2018,,12719,12118
Otis,11/5/2018,,8961,8642
Ouzo,3/6/2015,8/4/2018,1482,1466
Owen,5/2/2014,2/23/2015,1873802,587
Owen,7/1/2017,9/2/2019,1873810,8155
Ozzy,5/16/2012,6/3/2018,3429,3365
Oliver the Beagle,9/21/2008,,11920,11377
Olivia,1/7/2015,,7521,7270
Olivia mischel,6/25/2013,,2760,2712
Ollie,3/27/2012,6/12/2016,1874263,15202
Ollie,9/9/2015,,8195,7911
Ollie,7/30/2018,,10426,10006
Ollie,6/7/2019,,1874423,10238
Ollie,3/6/2020,,8911,8595
Ollie,12/16/2020,,1874532,12347
Ollivander,2/4/2021,3/7/2021,13611,12946
Om,1/12/2021,,1874692,5583
Onyx,6/10/2019,,1874816,14299
